"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356"
"11",11,"BLRS","Belarus",66,NA,NA,NA,NA,31,6850,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,66.8,76.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,97.9,7,6850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2,NA,100,1543,66.8,76.4,15.81,1988,12.59,1988,5.81,1988,20.34,1988,16.43,1988,7.58,1988,65.71,22.59,15.92,10.28,6.05,75.38,28.85,20.4,12.92,7.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,79,49,47,NA,NA,NA,NA,NA,NA,NA,13,26,36,45,51,29,0,15,21,85.8,40.6,13.2,36.8,21.2,4.94
"12",12,"BLGM","Belgium",97,2,6,NA,196873,79.1,17510,18470,2793,2,8,22.4,5.3,7.5,1948,96,96,89,1.6,100,1400,78,10,4.5,5,1,NA,NA,NA,1981,24.1,29.6,16.3,20.9,10,13.2,5.7,7.1,70,76.8,15540,2.6,76,NA,NA,NA,NA,NA,NA,2807,NA,NA,6.7,NA,15.5,NA,1.5,NA,41,NA,39.89999,49.3,-4.4,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.1,10,17.89999,67,17,13,44,48,2.6,1.6,700,330,590,NA,100,5,24,8,NA,NA,109,101,108,101,75,99,72,100,15,34.2,NA,97,1978,7.9,13.7,18.60001,23.8,36,21.5,93,97,10,12,74,80,68,73,10,NA,87,NA,85,94,96,85,103,1,1,1,8,121,10,6,NA,NA,NA,81,3,0.6,0.6,NA,NA,4,NA,NA,NA,0,3,4,6,0,0,3,NA,NA,NA,NA,NA,NA,96.8,35,94,85,400,12180,1,1,3,1924,1894,1903,1920,1930,389,1,8890,0,0,0,0,NA,3,6,0,0,0,0,12.4,12,1.71,1.56,95.6,329,39.8,1974,33,70,34,94,14,4,3,9717,44,43.3,5220,11670,2297,4746.2,99,2,0,0,0,NA,2.2,4.7,1.8,18.1,17.6,35.3,34.6,NA,49.21,138.15,NA,9,NA,65,66.9,67.8,67.8,68.2,69.1,70.4,71.9,70.1,72.6,73.9,74.3,74.7,75.7,77.2,78.5,75.7,99,11.2,17510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,63,2,22,NA,NA,70.04,76.79,16.26,1982,12.95,1982,5.74,1982,20.93,1982,16.9,1982,7.11,1982,72.9,26.17,17.96,11.21,6.4,79.77,31.87,23.01,14.93,8.43,NA,0.042,99.9,29,3,650,2.2,80,NA,89,400,NA,62.3,24,21,21,33,69,34,33,89,15,85,88,173,28,16,2,2,22,44,77,54,0,10,13,50.8,19,2.06,17.2,3.86,0.55
"13",13,"BNIN","Benin",38,84,55,NA,1886,6.8,1500,1180,46,37,111,18.2,NA,4.1,1956,50,41,20,7,45,986,NA,5,3.5,2,6,50,50,41,1988,NA,NA,NA,NA,NA,NA,NA,NA,44.4,47.6,360,-0.1,50,77,NA,8.1,9.9,3.8,21,46,14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.1,316.8999,29.8,NA,6.3,3.4,4.5,1.9,2.7,3.2,5,47.60001,49.7,49,46,44,44,6.8,6.3,32390,15940,2540,1750,34,10,166,113,2019,2305,34,65,21,44,3,NA,2,NA,0.1,2.3,NA,52,NA,NA,NA,NA,NA,NA,NA,13,38,155,173,43,52,41,49,1680,59,NA,67,NA,44,51,44,NA,4,2,3,89,34,149,NA,NA,NA,76,9,NA,NA,NA,NA,NA,1,8.3,5.7,4.6,2,2,0,0,1,0,1,1978,65,NA,NA,NA,NA,50.3,310,9,NA,17050,310,7,6,1,1970,1952,1932,1,1955,159,3,850,700,2820,0,0,0,1,2,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,77,89,48,18,176,76,70,525,NA,NA,2114,6667,1850,175.4,8,-0.9,0,0,0,29,3.6,NA,6.7,44,25,33.9,35.4,2.3,42.79,58.93,147,NA,31,31.1,32.5,34.5,36.5,38.5,40.4,42,43.9,34,35.5,37.5,39.6,41.6,43.6,45.3,47.1,46.1,25,0.7,1500,30,54,42,101,30,35,185,88,34,54,34,24,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,2,6,2.4,691,44.4,47.6,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,48.7,19.81,13.56,8.41,4.51,52.14,21.92,15.01,9.23,4.81,1075,-0.56,24.7,83,2.2,28570,6.9,3,15940,8,16980,255,4.36,12,24,12,75,88,49,47,43,7,32,1303,33,27,27,64,54,4,12,31,34,0,172,193,91.6,87.5,73.4,65.8,51,36.3
"14",14,"BTAN","Bhutan",6,75,NA,NA,240,2.8,NA,620,15,43,132,NA,NA,1.3,1953,54,21,6,5.5,7,197,NA,NA,NA,NA,6,80,34,NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,48.6,47.1,190,NA,49,62,NA,NA,NA,NA,NA,13,NA,NA,NA,0,NA,11.6,NA,5.3,NA,4.7,NA,43.89999,NA,-7.2,NA,81.89999,0,32.3,NA,6.8,NA,2.5,1.6,2.1,1,39.89999,56.8,42,39,48,48,5.9,5.5,NA,9730,NA,NA,3,NA,171,122,NA,NA,7,26,1,20,0,5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,183,179,40,47,41,50,NA,NA,26,NA,29,8,59,NA,41,5,7,6,133,13,205,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,0,NA,1988,90,NA,NA,NA,NA,NA,298,1,NA,NA,80,5,5,2,NA,NA,NA,NA,NA,NA,8,0,0,0,0,0,0,2,4,0,0,0,0,41.3,40.2,5.95,5.89,102.2,111,NA,NA,43,89,31,3,222,93,92,NA,11.4,21,NA,NA,NA,NA,NA,NA,0,1,0,32,14.9,NA,5.5,NA,NA,NA,NA,NA,NA,NA,189,1710,48,34.5,35.8,37.3,38.4,40,41.6,43.6,45.6,36,37.3,38.8,39.9,41.5,43.1,45.1,46.6,47.8,40.9,0.3,620,70,31,9,NA,11,37.3,203,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,NA,NA,48.6,47.1,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,49.93,21.12,14.18,8.47,4.6,48.69,22.08,14.65,8.63,4.63,NA,NA,NA,48,NA,NA,5.9,0,9730,1,18160,NA,NA,NA,NA,36,42,89,33,32,NA,NA,NA,NA,NA,NA,NA,95,89,1,5,4,6,0,195,187,93.1,84.1,69.4,53.2,38.7,28.6
"15",15,"BOLV","Bolivia",52,29,36,30,5019,9.8,2170,2260,251,NA,83,22.1,15.6,3.8,1952,88,86,NA,6.1,47,559,38,5,3,2,2,NA,46,34,1988,NA,NA,NA,NA,NA,NA,NA,NA,50.9,55.4,630,-0.7,60,23,9.5,0.5,7.7,-0.4,156,257,1,2,NA,14.1,NA,18,NA,2.3,NA,17.89999,NA,18.8,0,-1.9,258.2,428.7,93.3,100.9,35,39.8,21.10001,15.9,2.5,2.5,7,42.5,54.10001,46,36,46,47,6.6,4.8,3300,1530,3990,2470,36,15,160,92,1868,1916,73,81,60,77,18,34,15,31,5,22.8,73,83,NA,NA,NA,NA,NA,NA,NA,40,51,109,127,47,62,42,58,480,NA,NA,NA,NA,68,89,57,NA,3,2,3,89,32,126,12,59,57,73,30,9,7.8,8.7,NA,NA,2,6.2,4.1,3.7,10,5,3,10,4,21,1,1988,97,NA,NA,NA,NA,49.2,282,31,14,1850,570,7,5,1,1956,1949,1924,NA,1953,NA,1,6650,0,0,0,0,NA,5,9,0,0,0,1,43.3,36.6,6.15,5,97.9,NA,61,1968,27,83,25,41,207,49,46,1089,NA,15.7,6047,-8857,1600,391.7,46,-2,0,0,1,60,-0.8,1.4,6.1,80.5,47.2,33.8,36.3,11.4,78.03,35.27,160,480,31,38.5,39.9,41.4,42.9,44.6,48.8,54,56.6,42.5,44,45.6,47.3,49,53.3,58.6,61.2,60.5,79.3,4,2170,63,52,35,83,55,42.7,167,86,34,52,17,11,37.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,12,3,7,NA,NA,50.9,55.4,20.39,1951,NA,1990,9.46,1951,19.2,1951,NA,1990,8.73,1951,59.13,23.86,16.02,9.36,5.35,64.26,25.65,17.51,10.56,5.54,1142,-0.855,36.2,22,4.5,2020,6.5,20,1530,31,NA,244,9.63,24,13,11,26,82,22,25,72,20,81,250,263,10,16,28,45,11,22,61,34,0,106,115,91.3,85.8,77.1,45.2,41.6,35
"16",16,"BTSN","Botswana",29,35,NA,33,3644,21.2,4690,4080,408,5,36,26.4,7,5.1,1965,108,109,71,6.3,77,152,57,4,3,3.5,1,86,56,38,1981,19.3,23.6,12.8,16,8.2,9.3,NA,NA,52.3,59.7,2040,8.4,67,26,8.8,2.6,9.5,3.1,191,425,NA,NA,0,11.6,10,20.2,6,4.8,21.7,10.6,33.7,42.2,-23.8,12.6,17.8,22.89999,16.2,20.60001,1.9,4.4,1.1,1.6,3.6,3.3,1,47.39999,49.2,53,35,45,44,6.9,4.7,27450,6900,17710,700,52,8,112,38,2045,2375,65,111,71,114,3,37,3,39,NA,3,58,93,1985,2.5,6.5,11.8,20.2,59,42.8,4,28,41,53,49,69,46,65,300,97,94,90,92,129,106,77,109,2,1,2,62,4,85,8,41,82,77,33,39,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1986,64,1986,30,1985,37,NA,173,22,18,NA,NA,2,3,3,1,1963,1936,NA,1,NA,6,0,0,620,0,0,630,1,1,0,1,0,0,52.8,40.6,7,5.5,91.6,NA,NA,NA,42,85,36,8,110,78,70,1762,36.6,60.9,NA,NA,NA,NA,44,5.6,0,0,0,NA,10.7,NA,NA,NA,NA,NA,NA,1,NA,NA,85,250,55,41,43,45,47,49,51,53,55.5,44,46,48,50.5,53,56,59,61.5,60.3,75,2.5,4690,89,60,42,100,64,45.5,116,61,NA,NA,37,27,NA,52.29,20.97,17.44,14.11,11.14,8.45,6.19,4.26,58.42,23.33,19.42,15.7,12.3,9.22,6.6,4.4,1981,33,32,3,7,NA,NA,55.5,61.5,12.84,1981,10.22,1981,4.93,1981,15.97,1981,12.52,1981,5.17,1981,58.53,22.15,15.03,9.14,4.97,64.66,24.88,17.03,10.32,5.58,NA,NA,NA,55,NA,NA,NA,NA,6900,23,NA,136,7.16,42,NA,NA,41,85,39,35,102,35,190,101,NA,67,44,78,41,3,31,19,27,0,37,49,98.7,83.1,68.3,56,48,28.8
"17",17,"BRZL","Brazil",76,20,34,65,414061,23.7,5240,4180,908,10,58,22.6,14.6,5.3,1934,95,NA,100,3.5,83,14886,35,6,1.5,4,2,NA,96,78,1988,NA,NA,NA,NA,NA,NA,NA,NA,62.3,67.6,2680,3.3,66,19,8.6,7.9,9.9,4.9,286,915,14,14,8.3,4.2,8.3,5.3,6.7,7.2,35,20.10001,29.10001,36,-0.3,-16.60001,304.8999,326.8,31.2,25.10001,63.10001,20.8,33.8,8.2,2.4,2.2,150,35.39999,60.2,39,27,45,52,5.6,3.2,2500,1080,3100,1210,73,8,104,57,2417,2751,108,105,108,NA,16,39,16,45,2,11.2,71,84,1983,2.4,5.7,10.7,18.60001,62.60001,46.2,50,75,62,75,59,69,55,63,150,56,NA,54,NA,98,NA,93,NA,3,2,3,55,247,67,11,4,28,25,66,7,NA,NA,NA,NA,3,10.3,7.3,6.5,2,5,5,4,0,6,1,1987,66,1987,38,1987,45,20.2,159,36,16,1700,2050,4,3,2,1923,1923,1919,1965,1941,289,1,129420,0,0,2060,8990,0,5,9,0,0,0,1,32,26.7,4.21,3.2,99.5,NA,65.7,1975,30,81,28,56,103,38,31,3282,23.4,NA,6712,15892,1853,668.4,63,0.5,0,0,1,94,1.7,4,4.1,29.8,20.8,25.3,32.6,12.5,69.61,97.11,83,120,54,49.3,51.6,54,55.9,57.6,59.5,60.9,62.3,52.8,55.4,57.8,59.9,62.2,64.3,66,67.6,65.8,82.1,4,5240,NA,86,78,114,60,54.7,116,57,62,86,18,7,12.3,56.97,20.64,17.14,13.98,11.12,8.55,6.38,4.63,63.4,25.05,21.08,17.36,13.87,10.67,7.86,5.56,1975,66,57,2,8,NA,NA,62.3,67.6,15.04,1970,12.01,1970,4.89,1970,16.61,1970,13.22,1970,5.29,1970,60.11,22.29,15.42,9.64,5.46,67.34,26.95,18.99,11.96,6.54,1404,-0.527,60.9,23,8.1,2030,4.9,26,1080,35,NA,125,23,21,22,22,31,80,27,28,133,21,57,39,237,15,18,10,21,19,37,71,42,0,70,76,77.7,68.1,33.9,30.9,23.8,5.21
"18",18,"BLGR","Bulgaria",68,NA,NA,NA,7909,22.5,NA,4980,3540,13,17,20.8,17.2,21,1944,94,96,124,1.9,100,2075,NA,NA,4.5,5,3,NA,NA,NA,1989,23.3,27.8,16,19.2,9.9,11.6,5.5,6.2,68.1,74.8,2250,NA,73,NA,1.3,3.1,6.1,1.7,1788,4945,NA,NA,NA,6.5,NA,6,NA,4.1,NA,24,NA,76.89999,NA,-1.5,2.9,135.9,1.1,56.89999,0.3,16.7,0.2,6.4,0.5,0,9,19.89999,66.60001,15,13,51,47,2.1,1.9,600,280,410,160,100,NA,31,14,3443,3707,103,97,102,96,54,75,55,76,17,26.2,96,86,NA,NA,NA,NA,NA,NA,NA,46,68,14,19,73,76,68,70,22,91,97,100,98,95,93,NA,188,4,2,3,17,113,21,6,NA,NA,NA,76,0,NA,NA,NA,NA,2,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,54.8,69,84,72,410,4150,7,7,1,1924,1918,1924,1925,1942,327,4,0,670,0,5800,0,0,3,5,0,0,0,0,15.8,12.9,2.18,1.92,97.4,229,NA,NA,57,68,46,52,24,27,18,4904,NA,78.5,NA,NA,NA,NA,89,1.7,0,0,0,NA,3.2,NA,2.2,33.5,37.6,23.3,31.6,NA,0,NA,NA,25,NA,62.2,65.4,68.1,68.7,68.7,68.7,68.5,68.4,66.1,68.8,71.7,73.1,73.9,74.1,74.4,74.7,71.9,94,7,4813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,85.7,252,68.12,74.77,15.97,1990,12.8,1990,5.53,1990,19.18,1990,15.23,1990,6.16,1990,68.17,23.6,16.26,10.3,6.17,75.47,28.31,19.63,12.12,6.76,NA,NA,37.5,59,NA,540,2.2,NA,NA,85,410,NA,NA,NA,NA,29,60,68,47,48,127,44,696,180,220,97,50,12,12,43,55,46,33,0,17,22,80.4,37.1,12.2,31.8,15.6,3.5
"19",19,"BKFS","Burkina Faso",9,91,24,NA,2629,3.4,NA,750,17,44,133,17.4,53.4,NA,NA,59,51,29,6.5,30,1742,NA,NA,NA,NA,6,70,67,10,1988,NA,NA,NA,NA,NA,NA,NA,NA,45.6,48.9,330,1.3,48,82,NA,NA,10.5,1.1,7,17,11,2,11.5,NA,20.60001,NA,8.2,NA,6.6,NA,8.4,NA,0.3,NA,88,156,19.39999,26.39999,5.9,6.4,3.1,2.9,2.1,2.6,9,45.5,51.39999,48,47,47,45,6.4,6.5,73960,57180,4150,1680,NA,18,190,134,1882,2288,12,35,8,27,1,7,1,5,0.1,0.7,NA,28,NA,NA,NA,NA,NA,NA,NA,5,9,190,210,40,49,37,46,600,71,87,68,87,48,61,27,48,5,5,5,120,89,206,21,NA,NA,97,1,NA,NA,NA,NA,NA,1,4.9,3.1,2,0,0,0,1,0,1,1,1988,90,NA,NA,NA,NA,30.5,363,2,2,48510,210,6,5,2,1960,1952,1932,1,1955,169,3,0,3750,3900,0,0,1060,1,2,0,1,0,0,47.2,47,6.5,6.5,98,267,NA,NA,77,93,46,6,266,87,87,377,13.6,NA,1369,1439,1210,94.4,3,1.2,0,0,0,54,3.8,10.1,6.5,50.3,17.9,45.5,48.2,6.2,32.24,31.64,228,810,96,31.7,33.7,36.7,37.6,39.7,41.6,43.2,45.3,34.7,36.7,38.8,40.8,42.8,44.9,46.9,48.8,47.9,19.9,0.2,666,60,71,12,95,17,36.2,205,118,25,71,34,27,24.2,33,NA,NA,13,NA,NA,9.99,NA,31.9,NA,NA,11,NA,NA,NA,9.99,1960,NA,NA,3,6,NA,NA,45.6,48.9,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,47.66,20.37,13.48,7.73,3.92,49.12,22.22,14.99,8.98,4.97,NA,NA,7.2,85,4.4,97120,6.4,1,57330,NA,48510,275,3.35,12,18,20,75,93,48,45,35,16,48,194,28,99,53,85,85,4,6,11,9,0,186,205,93.7,90.7,72.7,77.1,67.1,43.9
"20",20,"BRND","Burundi",6,60,68,9,1035,3.3,NA,720,24,55,107,20.8,19.2,9.2,1961,75,56,32,6.3,12,1201,73,NA,NA,NA,7,80,38,57,1988,NA,NA,NA,NA,NA,NA,NA,NA,45.9,49.2,210,3.4,47,50,NA,7.2,6,7.3,5,21,11,1,10.3,NA,23.39999,NA,6,NA,2.7,NA,19.89999,NA,0,NA,180.1,930.1001,18.2,83.2,9.5,43.60001,4.8,14.5,1.9,2.8,5,45.60001,51.39999,47,49,44,46,6.4,6.8,55910,21020,7320,4380,12,14,142,107,2131,1932,26,71,15,60,1,4,1,3,0.1,0.6,NA,51,NA,NA,NA,NA,NA,NA,NA,2,6,167,187,44,48,41,45,NA,47,85,45,85,42,80,10,57,6,6,5,108,47,181,NA,89,66,96,9,59,NA,NA,NA,NA,1,6.3,5.2,4.3,4,0,0,0,0,0,1,1978,85,1978,55,1978,83,23.2,260,2,2,45020,200,7,6,1,1956,1966,1949,1,1971,126,1,4140,0,710,0,0,0,1,1,0,1,0,0,44.7,46.6,6.8,6.8,95,121,NA,NA,78,93,48,2,225,93,93,345,14,NA,2282,3324,567,95,10,1.3,0,0,0,33,4.6,1.9,6.4,NA,NA,50.7,30.8,2.4,44.86,53.02,192,NA,NA,37.5,38.9,40.4,41.9,42.4,44.4,46.2,46.7,40.6,42.1,43.6,45.1,45.6,47.6,49.6,50.1,48.2,52,0.4,640,80,56,48,85,30,41.3,153,106,29,56,27,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,3,6,2.6,358,45.9,49.2,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,39.85,17.87,12.88,8.64,5.04,43.62,21.6,15.31,9.7,5.56,473,-0.57,58,86,4.2,58570,6.8,1,21000,2,45020,228,4.07,5,14,19,76,93,51,47,44,16,57,25,NA,124,17,98,87,1,4,1,9,0,165,185,95,91.6,74.5,74.2,59.6,34.9
"21",21,"CMBA","Cambodia",12,78,NA,NA,NA,NA,NA,NA,59,NA,117,NA,NA,NA,NA,NA,NA,NA,4.7,100,1409,NA,NA,NA,NA,7,NA,NA,13,1988,NA,NA,NA,NA,NA,NA,NA,NA,47,49.9,NA,NA,50,65,NA,4.9,7.6,2.5,19,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,2.6,8,34.8,62.3,44,38,47,54,6.2,4.5,22410,NA,3670,NA,NA,NA,134,117,2292,2166,77,NA,56,NA,9,NA,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12,161,180,46,52,43,49,NA,NA,NA,NA,NA,56,NA,26,NA,7,6,6,120,65,188,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,NA,NA,NA,NA,7,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,0,0,0,30,41.8,4.1,4.6,90.3,78,NA,NA,52,86,38,NA,330,76,74,NA,NA,NA,NA,NA,NA,NA,23,NA,1,0,0,71,NA,NA,NA,NA,NA,NA,NA,NA,57.69,77.02,193,NA,64,38.1,40,42,44,39,30,42,47,40.8,42.8,44.9,46.9,41.7,32.5,44.9,49.9,50.4,37.8,2,1250,53,37,15,96,NA,42.4,146,117,NA,NA,43,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,47,49.9,NA,1990,9.2,1959,NA,1990,NA,1990,10.7,1959,NA,1990,47.2,20.95,14.35,8.73,4.49,50.2,22.5,15.35,9.32,4.74,NA,-0.59,36.3,59,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,50,85,48,41,NA,NA,NA,NA,NA,NA,NA,75,67,11,8,14,25,0,NA,NA,91.6,69.4,41.8,85.6,56,26.7
"22",22,"CMRN","Cameroon",42,57,8,16,11666,10.8,2400,1970,147,27,64,17.5,44.3,14.2,1946,84,61,NA,5.8,10,1344,68,11,3.5,2,6,15,34,NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,51,54,960,3,57,46,13,11.9,6.3,4.5,67,147,6,2,NA,6.7,NA,12,NA,3.4,NA,8.7,NA,20.8,NA,-3.2,136.7,257.6001,36.8,56.8,15.2,21.5,8.1,10.4,2.7,3,12,46.3,49.89999,40,41,47,43,5.2,5.8,26720,NA,5830,NA,NA,13,143,88,2011,2217,94,101,75,93,5,26,2,21,0.1,2.9,69,75,NA,NA,NA,NA,NA,NA,NA,16,41,117,134,47,59,44,55,303,59,85,58,86,66,85,28,68,6,6,5,66,60,126,13,7,NA,NA,16,18,NA,NA,NA,NA,2,16.9,11.5,9.1,1,0,0,0,1,0,1,1978,40,1978,15,1978,30,51.1,275,13,11,13670,670,6,6,1,1969,1956,1944,1,1956,143,1,3990,2510,2460,0,2010,NA,1,2,0,1,0,0,45.5,42,6.45,6.1,98.3,NA,NA,NA,41,87,33,20,175,77,70,1095,16.2,17.7,6056,11327,1490,225.7,19,-1,0,0,0,33,2.2,1.3,5.7,44.1,18.8,37.8,49.2,3.1,98.63,125.1,148,300,42,34.5,36.5,39,41.5,44.3,47,49.5,52,37.5,39.5,42,44.5,47.3,50,52.5,55,55.3,56.5,1.6,2400,41,54,78,93,52,39.3,163,64,NA,NA,19,17,43.4,47.54,19.07,15.83,12.91,10.29,7.98,5.89,4.24,50.68,21.11,17.62,14.35,11.38,8.72,6.33,4.49,1974,16,4,3,7,13.4,1137,51,54,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,53.9,22.49,15.54,9.68,5.54,57.9,24.36,16.87,10.54,6.06,736,-0.667,56,51,7.2,28920,5.8,4,NA,13,13990,NA,9.31,16,25,17,39,86,35,32,32,11,45,66,46,100,11,64,51,4,16,32,33,0,109,124,93.3,88.4,71.7,60,46,29.9
